API,WellStatus,WellTypeLa,CountyName,spud_date,completion_date,first_prod_date,last_prod_date,date_earliest,date_latest,STATEFP,COUNTYFP,TRACTCE,GEOID,SpudYear,ALAND,AWATER,INTPTLAT,INTPTLON,geometry
368940745,Active,Oil & Gas,Kern,2012-09-22,2012-10-06,2013-07-01,2016-12-01,2012-05-22,2016-12-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,22898.926530751|-281635.842164525
177310745,Active,Oil & Gas,Kern,,2008-09-10,,,,,06,029,005103,06029005103,2008,189409640,774185,+35.4843580,-118.9832964,95467.2108928104|-285718.2662691
296461687,Idle,Oil & Gas,Kern,,2010-09-24,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,21855.9207248075|-280794.108483995
687838875,Idle,Oil & Gas,Kern,,2014-05-13,,,,,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,86429.3495041974|-282044.878427043
536865066,Active,Oil & Gas,Kern,,2012-08-09,,,,,06,029,004500,06029004500,2012,2333803672,8434995,+35.6497752,-119.7746623,18254.8758922372|-256669.679664815
915167997,Active,Oil & Gas,Kern,,2019-01-20,,,,,06,029,003303,06029003303,2019,239558367,17569,+35.0702231,-119.4518870,56083.3027903435|-326212.372188503
256131367,Active,Oil & Gas,Kern,,2010-11-18,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,37029.5776036244|-312174.457304269
781085488,Active,Oil & Gas,Kern,,2020-02-06,,,,,06,029,003304,06029003304,2020,1600690598,6934593,+35.2582904,-119.5019126,32972.5190600245|-297468.434045012
229176073,Active,Oil & Gas,Kern,,2019-10-29,,,,,06,029,003303,06029003303,2019,239558367,17569,+35.0702231,-119.4518870,50655.2441090055|-324802.983669486
248466888,Active,Oil & Gas,Kern,2013-08-26,2013-09-18,2013-10-01,2022-08-01,2013-08-26,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,43989.2870125058|-299313.011402006
814980568,Active,Oil & Gas,Kern,,2009-03-27,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,23196.6773465434|-282282.043448309
416555411,Active,Oil & Gas,Kern,,2021-06-03,2021-06-01,2022-08-01,2021-06-01,2022-08-01,06,029,003304,06029003304,2021,1600690598,6934593,+35.2582904,-119.5019126,38054.9994294633|-305056.261732127
961815891,Active,Oil & Gas,Kern,2013-05-26,2013-06-09,2013-07-01,2022-08-01,2013-04-02,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,29701.3070748322|-287167.618207556
825330004,Active,Oil & Gas,Kern,2013-02-11,2013-02-25,2013-03-01,2014-07-01,2013-01-23,2014-07-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,41748.9423398086|-300365.942168665
579253707,Active,Oil & Gas,Kern,2012-10-28,2012-11-11,2013-01-01,2017-06-01,2012-09-26,2017-06-01,06,029,004500,06029004500,2012,2333803672,8434995,+35.6497752,-119.7746623,25236.9911575995|-267206.92834507
309398681,Active,Oil & Gas,Kern,2019-07-14,2019-07-28,2022-05-01,2022-08-01,2019-07-14,2022-08-01,06,029,005208,06029005208,2019,1403207459,468195,+35.6687224,-118.7867423,93976.0543723849|-268487.018833391
782811762,Active,Oil & Gas,Kern,2011-12-24,2012-01-07,2012-02-01,2022-08-01,2011-10-17,2022-08-01,06,029,003307,06029003307,2011,1004207741,354323,+34.9553678,-119.1714843,88766.9808419515|-333012.314140633
158064004,Idle,Oil & Gas,Kern,2014-12-15,2014-12-29,2021-07-01,2021-08-01,2014-12-15,2021-08-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,30982.7421635287|-296906.45298401
470729388,Active,Oil & Gas,Kern,2012-01-11,2012-02-20,2012-03-01,2022-08-01,2012-01-11,2022-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,25589.8436357956|-285081.002928865
272992096,Active,Oil & Gas,Kern,,2009-04-14,,,,,06,029,004500,06029004500,2009,2333803672,8434995,+35.6497752,-119.7746623,19965.5703552575|-275870.052558586
174900355,Active,Oil & Gas,Kern,,2013-06-05,,,,,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,24932.4352593291|-267182.817500056
800577367,Active,Oil & Gas,Kern,,2014-10-12,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,29059.9065752497|-288726.588517872
959400347,Active,Oil & Gas,Kern,2014-08-24,2014-10-02,2014-10-01,2022-08-01,2014-08-24,2022-08-01,06,029,003307,06029003307,2014,1004207741,354323,+34.9553678,-119.1714843,83522.9004661114|-334328.501699329
177762561,Active,Oil & Gas,Kern,,2016-04-10,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,23889.0731992774|-283478.397845182
797455187,Active,Oil & Gas,Kern,,2015-04-16,2015-06-01,2022-08-01,2015-06-01,2022-08-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,23722.860660782|-283513.25680634
645272229,Idle,Oil & Gas,Kern,,2010-08-07,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,29846.5389581773|-296321.147207317
156288852,Active,Oil & Gas,Kern,,2014-03-21,,,,,06,029,005208,06029005208,2014,1403207459,468195,+35.6687224,-118.7867423,92674.5073696788|-267034.655867804
299365766,Idle,Oil & Gas,Kern,,2010-06-15,,,,,06,029,004500,06029004500,2010,2333803672,8434995,+35.6497752,-119.7746623,8635.45150378578|-271455.042736394
108904226,Active,Oil & Gas,Kern,,2013-06-18,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,35113.0206283008|-301390.717842203
190708137,Active,Oil & Gas,Kern,,2021-05-08,2021-05-01,2022-08-01,2021-05-01,2022-08-01,06,029,003304,06029003304,2021,1600690598,6934593,+35.2582904,-119.5019126,40387.5671074647|-312101.879172866
679954926,Active,Oil & Gas,Kern,,2011-09-30,,,,,06,029,004500,06029004500,2011,2333803672,8434995,+35.6497752,-119.7746623,24830.5328268134|-265849.582923526
439564109,Active,Oil & Gas,Kern,,2018-06-27,,,,,06,029,005103,06029005103,2018,189409640,774185,+35.4843580,-118.9832964,84066.435357265|-274982.280313696
389629870,Idle,Oil & Gas,Kern,,2019-05-01,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,35457.2178693614|-301041.209722782
180531279,Active,Oil & Gas,Kern,,2019-04-10,,,,,06,029,003303,06029003303,2019,239558367,17569,+35.0702231,-119.4518870,42100.581189421|-317821.556611811
204133905,Active,Oil & Gas,Kern,,2009-08-14,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,22171.8418352291|-281286.919078203
202818110,Active,Oil & Gas,Kern,,2011-12-23,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,23363.6999873438|-282404.465237091
764888747,Active,Oil & Gas,Kern,,2009-11-06,,,,,06,029,003303,06029003303,2009,239558367,17569,+35.0702231,-119.4518870,53158.8484176638|-326326.223578941
220781111,Active,Oil & Gas,Kern,,2018-11-21,2019-04-01,2022-08-01,2019-04-01,2022-08-01,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,21140.4306814031|-279738.522549029
330297310,Idle,Oil & Gas,Kern,,2013-10-01,,,,,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,19587.3356304051|-258551.65902243
483831643,Active,Oil & Gas,Kern,,2013-11-11,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,51296.0489350448|-315633.980847071
234404112,Active,Oil & Gas,Kern,,2018-12-22,,,,,06,029,005103,06029005103,2018,189409640,774185,+35.4843580,-118.9832964,89245.239644173|-284795.700526083
555129195,Active,Oil & Gas,Kern,,2012-12-16,,,,,06,029,005103,06029005103,2012,189409640,774185,+35.4843580,-118.9832964,83899.0266620731|-275876.26681343
648831705,Active,Oil & Gas,Kern,,2011-08-25,,,,,06,029,004500,06029004500,2011,2333803672,8434995,+35.6497752,-119.7746623,22131.8442501713|-260969.815090313
127626111,Active,Oil & Gas,Kern,2011-09-22,2011-09-25,,,2011-09-22,2011-09-25,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,35195.6938563411|-301435.287972032
516702156,Idle,Oil & Gas,Kern,,2019-01-20,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,21139.2903033008|-279790.729873984
366494323,Active,Oil & Gas,Kern,,2017-01-29,,,,,06,029,003303,06029003303,2017,239558367,17569,+35.0702231,-119.4518870,42715.2073520701|-318302.868213165
998049122,Active,Oil & Gas,Kern,2012-07-09,2012-07-23,2012-10-01,2022-08-01,2012-05-23,2022-08-01,06,029,004500,06029004500,2012,2333803672,8434995,+35.6497752,-119.7746623,11911.102100322|-265459.434863661
378369502,Active,Oil & Gas,Kern,,2019-05-27,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,32377.7801558033|-298531.149640303
151991121,Idle,Oil & Gas,Kern,2014-01-07,2014-01-21,,,2013-12-05,2014-01-07,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,29581.460873783|-287513.904873805
927769433,Active,Oil & Gas,Kern,,2018-09-01,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,38070.3680468044|-306202.193712308
655825465,Active,Oil & Gas,Kern,,2017-06-22,,,,,06,029,005103,06029005103,2017,189409640,774185,+35.4843580,-118.9832964,90537.6659008119|-286735.537274925
885068113,Active,Oil & Gas,Kern,,2012-08-20,,,,,06,029,003900,06029003900,2012,219964094,0,+35.5027069,-119.1781788,82915.2617821473|-276000.230318342
372028532,Active,Oil & Gas,Kern,,2012-04-26,,,,,06,029,005103,06029005103,2012,189409640,774185,+35.4843580,-118.9832964,93552.5831411682|-287069.779611867
153346967,Active,Oil & Gas,Kern,,2016-07-21,,,,,06,029,004500,06029004500,2016,2333803672,8434995,+35.6497752,-119.7746623,18777.9948829952|-258428.882174714
990987984,Active,Oil & Gas,Kern,,2021-09-02,,,,,06,029,003304,06029003304,2021,1600690598,6934593,+35.2582904,-119.5019126,31157.3170144631|-296587.128470548
513998715,Idle,Oil & Gas,Kern,2016-03-16,2016-04-20,2016-08-01,2022-08-01,2016-03-16,2022-08-01,06,029,004500,06029004500,2016,2333803672,8434995,+35.6497752,-119.7746623,21347.9584299283|-279529.762108361
682332205,Active,Oil & Gas,Kern,2007-06-11,2007-08-06,2008-04-01,2011-09-01,2007-06-11,2011-09-01,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,16918.2782939823|-256935.159760932
718270275,Idle,Oil & Gas,Kern,,2019-07-14,,,,,06,029,004500,06029004500,2019,2333803672,8434995,+35.6497752,-119.7746623,25061.3651305601|-267515.753604063
199292477,Active,Oil & Gas,Kern,2010-08-05,2010-10-13,2010-10-01,2022-08-01,2010-08-05,2022-08-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,42241.4757236557|-303278.280278629
339666296,Active,Oil & Gas,Kern,2011-03-11,2011-04-22,2011-05-01,2022-08-01,2011-03-11,2022-08-01,06,029,004500,06029004500,2011,2333803672,8434995,+35.6497752,-119.7746623,19970.5181332271|-275917.498318877
527526803,Active,Oil & Gas,Kern,,2019-12-15,,,,,06,029,005103,06029005103,2019,189409640,774185,+35.4843580,-118.9832964,87353.0000643896|-283953.190204188
823735787,Active,Oil & Gas,Kern,,2016-08-06,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,23745.4698789445|-282894.491658996
104770018,Active,Oil & Gas,Kern,2008-06-27,2009-10-05,2008-09-01,2009-01-01,2008-06-27,2009-10-05,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,34806.079531393|-300740.806384415
917366137,Idle,Oil & Gas,Kern,,2009-02-11,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,31968.2316839123|-297726.454387728
262967885,Idle,Oil & Gas,Kern,,2016-09-08,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,25342.0873365243|-284355.940392105
107110730,Active,Oil & Gas,Kern,,2019-01-09,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,33925.3385338648|-309095.579187295
799964191,Active,Oil & Gas,Kern,2010-08-08,2010-08-11,2010-09-01,2014-01-01,2010-08-08,2014-01-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,34505.7815633485|-308839.540804576
179685419,Active,Oil & Gas,Kern,,2014-11-25,,,,,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,24308.8308540599|-267135.45312317
202089042,Active,Oil & Gas,Kern,2013-01-14,2013-01-28,,,2012-04-23,2013-01-14,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,25479.2529603925|-267643.516734168
519739783,Active,Oil & Gas,Kern,2011-07-13,2011-09-02,2011-09-01,2022-03-01,2011-07-13,2022-03-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,48943.4254474138|-313285.12647967
998991176,Active,Oil & Gas,Kern,,2013-05-19,2017-10-01,2018-12-01,2017-10-01,2018-12-01,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,100682.099038134|-280426.901914763
905874953,Active,Oil & Gas,Kern,2010-07-09,2010-07-16,2010-07-01,2022-08-01,2010-07-01,2022-08-01,06,029,003303,06029003303,2010,239558367,17569,+35.0702231,-119.4518870,50590.96609533|-324472.360507118
967335711,Active,Oil & Gas,Kern,,2009-03-12,,,,,06,029,003303,06029003303,2009,239558367,17569,+35.0702231,-119.4518870,45199.7972553157|-320580.632675913
870621122,Active,Oil & Gas,Kern,,2022-01-17,,,,,06,029,003304,06029003304,2022,1600690598,6934593,+35.2582904,-119.5019126,31310.7467527845|-296477.287084909
936970649,Active,Oil & Gas,Kern,,2011-12-19,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,31103.470859121|-296954.739220487
937799400,Active,Oil & Gas,Kern,,2007-08-16,,,,,06,029,003304,06029003304,2007,1600690598,6934593,+35.2582904,-119.5019126,29964.9067007453|-294700.623841294
981870798,Active,Oil & Gas,Kern,,2012-11-13,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,37588.2404655712|-306271.279152703
385961285,Active,Oil & Gas,Kern,,2014-08-28,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,26774.3790846279|-285979.870389897
825577714,Active,Oil & Gas,Kern,,2013-08-27,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,28490.8387547065|-286938.258645992
494094787,Active,Oil & Gas,Kern,,2012-09-28,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,30448.1720206601|-296599.507969321
160228065,Active,Oil & Gas,Kern,,2012-12-13,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,19256.5176409821|-285770.772982797
511656030,Active,Oil & Gas,Kern,,2018-03-07,,,,,06,029,004500,06029004500,2018,2333803672,8434995,+35.6497752,-119.7746623,21058.8641866436|-261482.300136259
978072740,Active,Oil & Gas,Kern,,2011-09-09,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,23868.7549489563|-283521.132169743
580735932,Active,Oil & Gas,Kern,,2013-05-04,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,26500.6192749674|-288757.593111795
352034221,Active,Oil & Gas,Kern,,2012-02-29,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,24136.116505294|-283573.870711034
673597434,Active,Oil & Gas,Kern,,2012-04-12,,,,,06,029,003900,06029003900,2012,219964094,0,+35.5027069,-119.1781788,82904.8292054255|-276065.162119996
523168252,Active,Oil & Gas,Kern,,2011-03-02,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,28313.2642882258|-287232.887889707
337002474,Active,Oil & Gas,Kern,2010-09-23,2010-11-08,2010-11-01,2022-08-01,2010-09-23,2022-08-01,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,47335.6495276173|-304929.447543388
946617637,Idle,Oil & Gas,Kern,2014-05-21,2014-06-04,2014-06-01,2022-08-01,2014-04-28,2022-08-01,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,18675.542279483|-257309.089301572
849973667,Active,Oil & Gas,Kern,,2007-04-25,,,,,06,029,003304,06029003304,2007,1600690598,6934593,+35.2582904,-119.5019126,43654.1920024202|-303346.224237875
133730209,Active,Oil & Gas,Kern,2014-07-04,2014-07-18,2014-08-01,2022-08-01,2014-01-27,2022-08-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,28516.8355635783|-286012.823702881
655905627,Active,Oil & Gas,Kern,,2009-02-21,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,32471.8856010118|-301195.606663511
119051580,Active,Oil & Gas,Kern,,2012-09-20,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,30467.6867831053|-297611.151622016
583187273,Active,Oil & Gas,Kern,,2019-11-01,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,27855.5325636599|-286441.422369233
408249294,Active,Oil & Gas,Kern,,2017-10-02,,,,,06,029,003303,06029003303,2017,239558367,17569,+35.0702231,-119.4518870,55509.4395906399|-326100.310403551
384797236,Active,Oil & Gas,Kern,,2016-05-23,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,29040.7898980657|-293231.52424273
598852200,Active,Oil & Gas,Kern,,2019-04-20,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,38246.9875335245|-307310.429479715
377115495,Active,Oil & Gas,Kern,,2010-04-05,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,31345.7609321376|-295566.772383081
899145409,Active,Oil & Gas,Kern,,2013-04-28,,,,,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,25601.2073977385|-267556.286555133
740560001,Active,Oil & Gas,Kern,2012-04-23,2012-05-07,2012-07-01,2022-08-01,2012-01-27,2022-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,42034.7923802242|-301844.382479596
455776805,Active,Oil & Gas,Kern,,2017-07-21,,,,,06,029,003304,06029003304,2017,1600690598,6934593,+35.2582904,-119.5019126,24175.6047283967|-283435.667507655
509395979,Active,Oil & Gas,Kern,2022-01-29,2022-02-12,2022-03-01,2022-08-01,2022-01-29,2022-08-01,06,029,003303,06029003303,2022,239558367,17569,+35.0702231,-119.4518870,49653.7016229078|-324138.128954647
658240438,Active,Oil & Gas,Kern,,2013-01-01,,,,,06,029,005103,06029005103,2012,189409640,774185,+35.4843580,-118.9832964,89322.4578910855|-280818.69093672
801770846,Active,Oil & Gas,Kern,,2009-02-03,,,,,06,029,003303,06029003303,2009,239558367,17569,+35.0702231,-119.4518870,49119.0862153501|-323421.458777809
472708317,Active,Oil & Gas,Kern,,2008-12-19,,,,,06,029,005103,06029005103,2008,189409640,774185,+35.4843580,-118.9832964,94667.9452147542|-286222.006125187
968587655,Idle,Oil & Gas,Kern,2015-07-09,2015-08-12,2018-03-01,2019-09-01,2015-07-09,2019-09-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,29730.2261879852|-295941.943193818
771530979,Idle,Oil & Gas,Kern,,2015-06-06,,,,,06,029,004500,06029004500,2015,2333803672,8434995,+35.6497752,-119.7746623,19228.9454264969|-257753.246304477
892143176,Active,Oil & Gas,Kern,,2007-03-18,,,,,06,029,003303,06029003303,2007,239558367,17569,+35.0702231,-119.4518870,45390.5602842386|-320533.254319197
571753779,Active,Oil & Gas,Kern,2012-10-13,2012-10-27,2012-11-01,2019-08-01,2011-12-13,2019-08-01,06,029,005208,06029005208,2012,1403207459,468195,+35.6687224,-118.7867423,101327.328376297|-277747.737513438
423300907,Active,Oil & Gas,Kern,2008-10-05,2008-10-19,2008-10-01,2022-08-01,2008-10-01,2022-08-01,06,029,006202,06029006202,2008,374992924,755424,+35.1821665,-118.8856972,107140.406007304|-300584.579288206
424020868,Active,Oil & Gas,Kern,,2008-06-28,,,,,06,029,004500,06029004500,2008,2333803672,8434995,+35.6497752,-119.7746623,19398.9484097259|-258208.836238581
268573328,Active,Oil & Gas,Kern,,2010-05-24,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,29051.2080867895|-287909.604259932
580395498,Active,Oil & Gas,Kern,2008-12-22,2009-03-26,2009-04-01,2022-07-01,2008-12-22,2022-07-01,06,029,004500,06029004500,2008,2333803672,8434995,+35.6497752,-119.7746623,29107.6105975861|-275553.683910963
840583440,Active,Oil & Gas,Kern,,2017-10-02,,,,,06,029,003304,06029003304,2017,1600690598,6934593,+35.2582904,-119.5019126,24085.3279726191|-283630.705938628
962404376,Idle,Oil & Gas,Kern,,2011-02-03,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,26908.8131532341|-285820.988167143
